version_id,scenario_code,option_code,option_text_en,option_text_ar
v2,D08_13,C,Find a study partner,تجد شريك دراسة
v2,D08_13,D,Link it to deeper meaning,تربطها بمعنى أعمق
v2,D08_14,A,Do a short inner reflection,تقوم بتأمل داخلي قصير
v2,D08_14,B,Join a community activity,تنضم لنشاط مجتمعي
v2,D08_14,C,Write gratitude for what is steady,تكتب امتنانًا لما هو ثابت
v2,D08_14,D,Choose a new purpose driven goal,تختار هدفًا جديدًا مرتبطًا بالمعنى
v2,D08_15,A,Say yes for the adventure,تقول نعم من أجل المغامرة
v2,D08_15,B,Go if it stays safe and clear,تذهب إن كان آمنًا وواضحًا
v2,D08_15,C,Invite another friend to join,تدعو صديقًا آخر للانضمام
v2,D08_15,D,Choose freely based on your energy,تختار بحرية حسب طاقتك
v2,D08_16,A,Decide today and move forward,تقرر اليوم وتمضي
v2,D08_16,B,Make a list and choose the safest,تضع قائمة وتختار الأكثر أمانًا
v2,D08_16,C,Ask someone wise for input,تطلب رأيًا حكيمًا من شخص
v2,D08_16,D,Set a deadline then rebalance,تضع موعدًا نهائيًا ثم تعيد التوازن
v2,D08_17,A,Declutter one area for calm,ترتب منطقة واحدة للهدوء
v2,D08_17,B,Add an artistic touch,تضيف لمسة فنية
v2,D08_17,C,Finish one small home task,تنهي مهمة منزلية صغيرة
v2,D08_17,D,Create a warm comfort corner,تصنع زاوية مريحة دافئة
v2,D08_18,A,Plan small joy rituals daily,تخطط لطقوس فرح يومية صغيرة
v2,D08_18,B,Do a playful activity at home,تفعل نشاطًا مرحًا في البيت
v2,D08_18,C,Share time with loved ones,تشارك وقتًا مع الأحبة
v2,D08_18,D,Try a simple gratitude note,تجرب كتابة امتنان بسيطة
v2,D08_19,A,Apologize with love and clarity,تعتذر بمحبة ووضوح
v2,D08_19,B,Do one practical repair action,تقوم بخطوة إصلاح عملية
v2,D08_19,C,Protect dignity and explain calmly,تحمي كرامتك وتشرح بهدوء
v2,D08_19,D,Rebalance with a clear boundary,تعيد التوازن بحد واضح
v2,D08_20,A,Choose the safer stability option,تختار خيار الاستقرار الأكثر أمانًا
v2,D08_20,B,Choose growth and ambition,تختار النمو والطموح
v2,D08_20,C,Negotiate terms for freedom,تتفاوض على الشروط للحرية
v2,D08_20,D,Plan finances carefully then decide,تخطط ماليًا بحذر ثم تقرر
v2,D08_21,A,Set strict stop times this week,تضع أوقات توقف صارمة هذا الأسبوع
v2,D08_21,B,Rebuild a balanced calendar,تعيد بناء جدول متوازن
v2,D08_21,C,Choose one priority to achieve,تختار أولوية واحدة للإنجاز
v2,D08_21,D,Add a health anchor habit,تضيف عادة صحية ثابتة
v2,D08_22,A,Say no to protect your freedom,تقول لا لحماية حريتك
v2,D08_22,B,Offer smaller help that is safe,تعرض مساعدة أصغر وآمنة
v2,D08_22,C,Decide by budget and plan,تقرر وفق الميزانية والخطة
v2,D08_22,D,Support with compassion not money,تدعم برحمة دون مال
v2,D08_23,A,Fix what you can now,تعالج ما تستطيع الآن
v2,D08_23,B,Report through the proper channel,تبلّغ عبر القناة المناسبة
v2,D08_23,C,Coordinate neighbors to act,تنسق مع الجيران للتحرك
v2,D08_23,D,Learn the safe procedure and share,تتعلم الإجراء الآمن وتشاركه
v2,D08_24,A,Set a clear rule with discipline,تضع قاعدة واضحة بانضباط
v2,D08_24,B,Speak up for fairness of time,تتحدث عن عدالة الوقت
v2,D08_24,C,Protect balance by starting on time,تحمي التوازن بالبدء في الوقت
v2,D08_24,D,Keep it light and reduce tension,تجعل الأمر خفيفًا وتقلل التوتر
v2,D08_25,A,Ask for recognition politely,تطلب التقدير بأدب
v2,D08_25,B,Share results in a short update,تشارك النتائج بتحديث قصير
v2,D08_25,C,Focus on the next achievement,تركز على الإنجاز التالي
v2,D08_25,D,Stay grateful and steady,تبقى ممتنًا وثابتًا
v2,D08_26,A,Choose rest and recovery,تختار الراحة والتعافي
v2,D08_26,B,Set a balanced pace for the week,تضع وتيرة متوازنة للأسبوع
v2,D08_26,C,Start a gentle movement habit,تبدأ عادة حركة لطيفة
v2,D08_26,D,Protect dignity and say no,تحمي كرامتك وتقول لا
v2,D08_27,A,Drop one commitment for freedom,تسقط التزامًا واحدًا للحرية
v2,D08_27,B,Set a boundary and keep it,تضع حدًا وتلتزم به
v2,D08_27,C,Choose the safest schedule change,تختار تغييرًا آمنًا في الجدول
v2,D08_27,D,Rebuild balance with time blocks,تعيد التوازن بكتل زمنية
v2,D08_28,A,Join and help coordinate,تنضم وتساعد في التنسيق
v2,D08_28,B,Invite friends to volunteer too,تدعو الأصدقاء للتطوع أيضًا
v2,D08_28,C,Ensure fair roles for all,تضمن أدوارًا عادلة للجميع
v2,D08_28,D,Thank volunteers and recognize them,تشكر المتطوعين وتقدرهم
v2,D08_29,A,Set a learning goal and limit scrolling,تضع هدف تعلم وتقلل التصفح
v2,D08_29,B,Practice gratitude for your progress,تمارس الامتنان لتقدمك
v2,D08_29,C,Protect dignity by removing triggers,تحمي كرامتك بإزالة المحفزات
v2,D08_29,D,Plan an offline fun activity,تخطط لنشاط ممتع دون إنترنت
v2,D08_30,A,Ask for fair credit in private,تطلب إنصاف الفضل على انفراد
v2,D08_30,B,Document your contribution clearly,توثق مساهمتك بوضوح
v2,D08_30,C,Deliver the next big result,تقدم النتيجة الكبيرة التالية
v2,D08_30,D,Share a formal team update,تشارك تحديثًا رسميًا للفريق
v2,D08_31,A,Do a short spiritual reset,تقوم بإعادة ضبط روحية قصيرة
v2,D08_31,B,Write one gratitude line,تكتب سطر امتنان واحد
v2,D08_31,C,Join a community circle,تنضم لدائرة مجتمعية
v2,D08_31,D,Create a calm balanced evening,تصنع مساءً متوازنًا هادئًا
v2,D08_32,A,Rest to protect health,ترتاح لحماية الصحة
v2,D08_32,B,Plan a balanced day gently,تخطط ليوم متوازن بهدوء
v2,D08_32,C,Do something joyful with friends,تفعل شيئًا سعيدًا مع الأصدقاء
v2,D08_32,D,Learn something useful for you,تتعلم شيئًا مفيدًا لك
v2,D08_33,A,Hold a fair middle position,تحافظ على موقف وسط عادل
v2,D08_33,B,Support the hurt one with care,تدعم المتأذي باهتمام
v2,D08_33,C,Protect your freedom to step back,تحمي حريتك في الابتعاد
v2,D08_33,D,Reconnect them as friends,تعيد وصلهم كأصدقاء
v2,D08_34,A,Choose the safest stable option,تختار الخيار الأكثر أمانًا واستقرارًا
v2,D08_34,B,Choose freedom and a fresh start,تختار الحرية وبداية جديدة
v2,D08_34,C,Plan finances before moving,تخطط ماليًا قبل الانتقال
v2,D08_34,D,Explore it as an adventure,تستكشفه كمغامرة
v2,D08_35,A,Take a small bold step,تأخذ خطوة جريئة صغيرة
v2,D08_35,B,Check safety risks and plan,تفحص مخاطر السلامة وتخطط
v2,D08_35,C,Choose freedom and act,تختار الحرية وتتحرك
v2,D08_35,D,Turn it into an ambition plan,تحولها لخطة طموح
v2,D08_36,A,Track it like an achievement streak,تتابعها كسلسلة إنجاز
v2,D08_36,B,Build it into a balanced routine,تجعلها ضمن روتين متوازن
v2,D08_36,C,Make it fun with a reward,تجعلها ممتعة بمكافأة
v2,D08_36,D,Do it with a friend,تفعلها مع صديق
v2,D08_37,A,Create a disciplined plan and timeline,تضع خطة وجدولًا منضبطًا
v2,D08_37,B,Focus on key achievements first,تركز على أهم الإنجازات أولًا
v2,D08_37,C,Ask the team to learn missing skills,تطلب من الفريق تعلم المهارات الناقصة
v2,D08_37,D,Coordinate roles for smooth flow,تنسق الأدوار لسير سلس
v2,D08_38,A,Invite them for a friendly chat,تدعوه لحديث ودي
v2,D08_38,B,Include them in a shared task,تشركه في مهمة مشتركة
v2,D08_38,C,Show compassion and check in quietly,تُظهر رحمة وتطمئن بهدوء
v2,D08_38,D,Share resources to help them learn,تشارك موارد لمساعدته على التعلم
v2,D08_39,A,Reconnect with meaning through reflection,تعود للمعنى عبر التأمل
v2,D08_39,B,Write gratitude for the journey,تكتب امتنانًا للرحلة
v2,D08_39,C,Celebrate with friends and joy,تحتفل مع الأصدقاء وبفرح
v2,D08_39,D,Set a new ambition horizon,تضع أفقًا طموحًا جديدًا
v2,D08_40,A,Set strict boundaries for evenings,تضع حدودًا صارمة للأمسيات
v2,D08_40,B,Protect balance with a weekly review,تحمي التوازن بمراجعة أسبوعية
v2,D08_40,C,Drop one task to regain freedom,تسقط مهمة لاستعادة الحرية
v2,D08_40,D,Protect health with rest and movement,تحمي الصحة بالراحة والحركة
v2,D08_41,A,Create a small art piece,تنجز عملًا فنيًا صغيرًا
v2,D08_41,B,Learn a new creative technique,تتعلم تقنية إبداعية جديدة
v2,D08_41,C,Do a playful reset break,تأخذ استراحة مرحة لإعادة الضبط
v2,D08_41,D,Finish a draft as an achievement,تنهي مسودة كإنجاز
v2,D08_42,A,Send a loving message and ask directly,ترسل رسالة محبة وتسأل مباشرة
v2,D08_42,B,Set a boundary on cancellations,تضع حدًا لثقافة الإلغاء
v2,D08_42,C,Plan a fun activity with others,تخطط لنشاط ممتع مع آخرين
v2,D08_42,D,Choose a calm balanced response,تختار ردًا متوازنًا هادئًا
v2,D08_43,A,Choose justice and refuse the shortcut,تختار العدل وترفض الاختصار
v2,D08_43,B,Keep discipline and follow the process,تحافظ على الانضباط وتتبع الإجراء
v2,D08_43,C,Protect dignity and say no,تحمي كرامتك وتقول لا
v2,D08_43,D,Support others with compassion,تدعم الآخرين برحمة
v2,D08_44,A,Build a stronger safety buffer,تبني هامش أمان أقوى
v2,D08_44,B,Create a clear financial plan,تضع خطة مالية واضحة
v2,D08_44,C,Learn money basics to feel stable,تتعلم أساسيات المال للشعور بالثبات
v2,D08_44,D,Write gratitude to reduce fear,تكتب امتنانًا لتقليل الخوف
v2,D08_45,A,Fix it now to reduce risk,تعالجه الآن لتقليل الخطر
v2,D08_45,B,Report it and follow rules,تبلّغ وتلتزم بالقواعد
v2,D08_45,C,Learn the procedure and share,تتعلم الإجراء وتشاركه
v2,D08_45,D,Stand up firmly to protect others,تتخذ موقفًا حازمًا لحماية الآخرين
v2,D08_46,A,Rebuild balance before pushing,تعيد التوازن قبل الضغط
v2,D08_46,B,Set one achievement target only,تضع هدف إنجاز واحد فقط
v2,D08_46,C,Add a daily joy micro break,تضيف استراحة فرح يومية
v2,D08_46,D,Ask for help and coordinate,تطلب المساعدة وتنسق
v2,D08_47,A,Respond with dignity and calm,ترد بكرامة وهدوء
v2,D08_47,B,Ask for fair feedback privately,تطلب ملاحظات منصفة على انفراد
v2,D08_47,C,Turn it into a learning point,تحولها لنقطة تعلم
v2,D08_47,D,Name your results and seek recognition,تذكر نتائجك وتطلب التقدير
v2,D08_48,A,End with a spiritual reset,تنهي بإعادة ضبط روحية
v2,D08_48,B,Write gratitude then sleep,تكتب امتنانًا ثم تنام
v2,D08_48,C,Call a friend briefly,تتصل بصديق قليلًا
v2,D08_48,D,Set a strict phone cutoff,تضع قطعًا صارمًا للهاتف
v2,D09_01,A,Ask for honesty and rebuild slowly,تطلب الصراحة وتعيد البناء تدريجيًا
v2,D09_01,B,Set a clear boundary and consequence,تضع حدًا واضحًا ونتيجة
v2,D09_01,C,Seek a fair repair conversation,تسعى لحوار إصلاح منصف
v2,D09_01,D,Reflect on what you truly need,تتأمل ما تحتاجه فعلًا
v2,D09_02,A,Request clearer recognition criteria,تطلب معايير تقدير أوضح
v2,D09_02,B,Share your results in a brief update,تشارك نتائجك بتحديث قصير
v2,D09_02,C,Use it to push a bigger ambition plan,تجعلها دافعًا لطموح أكبر
v2,D09_02,D,Focus on next achievement and deliver,تركز على إنجاز قادم وتنجز
v2,D09_03,A,Book a health check and commit,تحجز فحصًا صحيًا وتلتزم
v2,D09_03,B,Create a calmer balanced week plan,تصنع خطة أسبوع متوازن أهدأ
v2,D09_03,C,Start a small daily movement habit,تبدأ عادة حركة يومية صغيرة
v2,D09_03,D,Add a fun activity to lift energy,تضيف نشاطًا ممتعًا لرفع الطاقة
v2,D09_04,A,Name the pattern with dignity,تسمي النمط بكرامة
v2,D09_04,B,Set limits on help and time,تضع حدودًا للمساعدة والوقت
v2,D09_04,C,Invite a friendship reset talk,تدعو لحديث إعادة ضبط للصداقة
v2,D09_04,D,Shift energy to other friendships,تحول طاقتك لصداقات أخرى
v2,D09_05,A,Accept for adventure and growth,تقبل من أجل المغامرة والنمو
v2,D09_05,B,Choose the safer stable option,تختار الخيار الآمن المستقر
v2,D09_05,C,Negotiate for freedom and clarity,تتفاوض للحرية والوضوح
v2,D09_05,D,Plan milestones to secure achievement,تضع محطات لضمان الإنجاز
v2,D09_06,A,Build a strict budget for three months,تبني ميزانية صارمة لثلاثة أشهر
v2,D09_06,B,Create a safety buffer fund,تنشئ صندوق أمان
v2,D09_06,C,Learn one money skill and apply,تتعلم مهارة مالية وتطبقها
v2,D09_06,D,Practice gratitude to reduce fear,تمارس الامتنان لتقليل الخوف
v2,D09_07,A,Do a short spiritual reset daily,تقوم بإعادة ضبط روحية يومية قصيرة
v2,D09_07,B,Write what gives meaning then act,تكتب ما يعطي معنى ثم تتحرك
v2,D09_07,C,Join a community circle this month,تنضم لدائرة مجتمعية هذا الشهر
v2,D09_07,D,Study a topic that strengthens direction,تدرس موضوعًا يقوي الاتجاه
v2,D09_08,A,Speak for yourself with dignity,تتحدث عن نفسك بكرامة
v2,D09_08,B,Choose a calm boundary to protect balance,تختار حدًا هادئًا لحماية التوازن
v2,D09_08,C,Ask for fairness in how decisions are shared,تطلب عدلًا في مشاركة القرارات
v2,D09_08,D,Protect freedom by limiting involvement,تحمي حريتك بتقليل التدخل
v2,D09_09,A,Fix the risk immediately,تعالج الخطر فورًا
v2,D09_09,B,Set a clear rule for the home,تضع قاعدة واضحة للبيت
v2,D09_09,C,Learn safe steps and teach others,تتعلم خطوات السلامة وتعلم غيرك
v2,D09_09,D,Coordinate with family for follow through,تنسق مع الأسرة للمتابعة
v2,D09_10,A,Rebuild balance with a weekly rhythm,تعيد التوازن بإيقاع أسبوعي
v2,D09_10,B,Choose one achievement priority daily,تختار أولوية إنجاز يومية
v2,D09_10,C,Set a learning slot and protect it,تحدد وقت تعلم وتحميه
v2,D09_10,D,Add a small joy reward after tasks,تضيف مكافأة فرح صغيرة بعد المهام
v2,D09_11,A,Refuse and protect dignity,ترفض وتحمي كرامتك
v2,D09_11,B,Insist on the right process,تصر على الإجراء الصحيح
v2,D09_11,C,Report through fair channels,تبلّغ عبر قنوات عادلة
v2,D09_11,D,Offer help to fix it transparently,تعرض المساعدة لإصلاحه بشفافية
v2,D09_12,A,Ask to be included by name,تطلب إشراكك بالاسم
v2,D09_12,B,Document your contribution in writing,توثق مساهمتك كتابيًا
v2,D09_12,C,Speak up confidently in the moment,تتكلم بثقة في اللحظة
v2,D09_12,D,Build allies through friendships,تبني حلفاء عبر الصداقات
v2,D09_13,A,Create a warm comfort corner,تصنع زاوية دفء مريحة
v2,D09_13,B,Declutter one space for calm,ترتب مساحة واحدة للهدوء
v2,D09_13,C,Add an artistic touch,تضيف لمسة فنية
v2,D09_13,D,Finish one home task as achievement,تنهي مهمة منزلية كإنجاز
v2,D09_14,A,Offer quiet practical help,تعرض مساعدة عملية بهدوء
v2,D09_14,B,Start a friendly check in,تبدأ تواصلًا وديًا
v2,D09_14,C,Invite them to a community event,تدعوه لفعالية مجتمعية
v2,D09_14,D,Share a small fun local tip,تشارك نصيحة محلية ممتعة
v2,D09_15,A,Commit to a 30 day learning plan,تلتزم بخطة تعلم 30 يومًا
v2,D09_15,B,Set measurable milestones and track,تضع محطات قابلة للقياس وتتابع
v2,D09_15,C,Find a mentor or study partner,تجد مرشدًا أو شريك دراسة
v2,D09_15,D,Turn skill growth into ambition path,تحول نمو المهارة لمسار طموح
v2,D09_16,A,Speak up for justice,تتحدث دفاعًا عن العدالة
v2,D09_16,B,Propose a fair rule for access,تقترح قاعدة عادلة للإتاحة
v2,D09_16,C,Support the person with care,تدعم الشخص باهتمام
v2,D09_16,D,Document evidence with discipline,توثق الأدلة بانضباط
v2,D09_17,A,Plan a small joy ritual nightly,تخطط لطقس فرح ليلي صغير
v2,D09_17,B,Do a playful activity offline,تفعل نشاطًا مرحًا دون شاشة
v2,D09_17,C,Meet a friend for a simple walk,تلتقي صديقًا لمشية بسيطة
v2,D09_17,D,Try a small home adventure,تجرب مغامرة منزلية صغيرة
v2,D09_18,A,Set a boundary for late messages,تضع حدًا لرسائل الليل
v2,D09_18,B,Reply with love then pause,ترد بمحبة ثم تتوقف
v2,D09_18,C,Suggest weekly structured catch ups,تقترح تواصلًا أسبوعيًا منظمًا
v2,D09_18,D,Protect your balance with phone cutoff,تحمي توازنك بقطع الهاتف
v2,D09_19,A,Ask for fair feedback privately,تطلب ملاحظات منصفة على انفراد
v2,D09_19,B,Turn it into a learning point,تحولها لنقطة تعلم
v2,D09_19,C,Protect dignity with calm words,تحمي كرامتك بكلمات هادئة
v2,D09_19,D,Reset emotions through reflection,تعيد ضبط المشاعر بالتأمل
v2,D09_20,A,Choose safety and stability,تختار الأمان والاستقرار
v2,D09_20,B,Choose freedom and a fresh start,تختار الحرية وبداية جديدة
v2,D09_20,C,Plan finances carefully first,تخطط ماليًا بحذر أولًا
v2,D09_20,D,Take the adventure move,تختار الانتقال كمغامرة
v2,D09_21,A,Drop one obligation to regain freedom,تسقط التزامًا لاستعادة الحرية
v2,D09_21,B,Rebuild a balanced calendar,تعيد بناء جدول متوازن
v2,D09_21,C,Choose a meaningful yes only,تختار نعمًا ذات معنى فقط
v2,D09_21,D,Protect dignity by saying no,تحمي كرامتك بقول لا
v2,D09_22,A,Set an ambition vision and timeline,تضع رؤية طموح وجدولًا
v2,D09_22,B,Start small and track achievements,تبدأ صغيرًا وتتابع الإنجازات
v2,D09_22,C,Keep it creative and artistic,تجعل المشروع إبداعيًا وفنيًا
v2,D09_22,D,Protect health by limiting late work,تحمي صحتك بتقليل السهر
v2,D09_23,A,Hold space with compassion,تحتوي برحمة
v2,D09_23,B,Seek a fair agreement,تسعى لاتفاق عادل
v2,D09_23,C,Pause for safety and calm,توقف للتأمين والتهدئة
v2,D09_23,D,Bring family together to talk,تجمع العائلة للحوار
v2,D09_24,A,Stop it and protect dignity,توقفها وتحمي الكرامة
v2,D09_24,B,Support the person with love,تدعم الشخص بمحبة
v2,D09_24,C,Redirect to a justice principle,توجه الحديث لمبدأ عدل
v2,D09_24,D,Shift the moment with light fun,تخفف اللحظة بمرح خفيف
v2,D09_25,A,Choose rest and recovery,تختار الراحة والتعافي
v2,D09_25,B,Set a balanced pace for the week,تضع وتيرة متوازنة للأسبوع
v2,D09_25,C,Start a gentle health habit,تبدأ عادة صحية لطيفة
v2,D09_25,D,Push for achievement then stop early,تدفع للإنجاز ثم تتوقف مبكرًا
v2,D09_26,A,Pick one daily learning slot,تحدد وقت تعلم يومي
v2,D09_26,B,Study with a friend for support,تدرس مع صديق للدعم
v2,D09_26,C,Track progress as achievement streak,تتابع التقدم كسلسلة إنجاز
v2,D09_26,D,Make learning fun to continue,تجعل التعلم ممتعًا للاستمرار
v2,D09_27,A,Build a safety buffer fund,تبني صندوق أمان
v2,D09_27,B,Create disciplined routines for stability,تنشئ روتينًا منضبطًا للثبات
v2,D09_27,C,Choose freedom with smart limits,تختار الحرية بحدود ذكية
v2,D09_27,D,Rebalance fear with calm planning,توازن الخوف بتخطيط هادئ
v2,D09_28,A,Join a local community effort,تنضم لجهد مجتمعي محلي
v2,D09_28,B,Invite friends to attend with you,تدعو الأصدقاء ليذهبوا معك
v2,D09_28,C,Volunteer for a shared task,تتطوع لمهمة مشتركة
v2,D09_28,D,Host a small gathering,تستضيف لقاءً صغيرًا
v2,D09_29,A,Speak up for justice,تتحدث دفاعًا عن العدالة
v2,D09_29,B,Propose a disciplined quality process,تقترح إجراء جودة منضبط
v2,D09_29,C,Document issues and share clearly,توثق المشكلات وتشارك بوضوح
v2,D09_29,D,Protect dignity by naming the risk,تحمي كرامتك بتسمية الخطر
v2,D09_30,A,Decline with dignity,تعتذر بكرامة
v2,D09_30,B,Attend briefly for community reasons,تحضر قليلًا لأسباب مجتمعية
v2,D09_30,C,Choose freedom and your own plan,تختار الحرية وخطتك
v2,D09_30,D,Go for joy then leave early,تذهب للفرح ثم تغادر مبكرًا
v2,D09_31,A,Create one small art piece,تنجز عملًا فنيًا صغيرًا
v2,D09_31,B,Learn a creative technique,تتعلم تقنية إبداعية
v2,D09_31,C,Take a playful break to reset,تأخذ استراحة مرحة لإعادة الضبط
v2,D09_31,D,Finish a draft as achievement,تنهي مسودة كإنجاز
v2,D09_32,A,Rest to protect health,ترتاح لحماية الصحة
v2,D09_32,B,Plan a balanced day gently,تخطط ليوم متوازن بهدوء
v2,D09_32,C,Meet a friend for joy,تلتقي صديقًا للفرح
v2,D09_32,D,Use time to learn something useful,تستغل الوقت لتعلم شيء مفيد
v2,D09_33,A,Say no to protect freedom,تقول لا لحماية الحرية
v2,D09_33,B,Offer smaller help that is safe,تعرض مساعدة أصغر وآمنة
v2,D09_33,C,Decide based on budget and plan,تقرر وفق الميزانية والخطة
v2,D09_33,D,Offer compassion without money,تقدم رحمة دون مال
v2,D09_34,A,Keep balance with a travel routine,تحافظ على التوازن بروتين سفر
v2,D09_34,B,Track the habit as a streak,تتابع العادة كسلسلة
v2,D09_34,C,Make it fun with a small reward,تجعلها ممتعة بمكافأة صغيرة
v2,D09_34,D,Learn a simple travel system,تتعلم نظامًا بسيطًا للسفر
v2,D09_35,A,Take it as an adventure step,تأخذها كخطوة مغامرة
v2,D09_35,B,Check safety risks and plan,تفحص مخاطر السلامة وتخطط
v2,D09_35,C,Choose freedom and act decisively,تختار الحرية وتتحرك بحسم
v2,D09_35,D,Turn it into a bold ambition plan,تحولها لخطة طموح جريئة
v2,D09_36,A,Ask to clarify roles and costs,تطلب توضيح الأدوار والتكاليف
v2,D09_36,B,Set a fair plan for everyone,تضع خطة عادلة للجميع
v2,D09_36,C,Go for fun and adapt,تذهب للمرح وتتأقلم
v2,D09_36,D,Opt out to protect balance,تعتذر لتحمي التوازن
v2,D09_37,A,State expectations with dignity,توضح توقعاتك بكرامة
v2,D09_37,B,Ask for fair treatment,تطلب معاملة عادلة
v2,D09_37,C,Deliver results to earn recognition,تقدم نتائج لتحصل على تقدير
v2,D09_37,D,Build alliances through friendships,تبني تحالفات عبر الصداقات
v2,D09_38,A,Coordinate tasks and follow up weekly,تنسق المهام وتتابع أسبوعيًا
v2,D09_38,B,Invite more people to help,تدعو مزيدًا للمساعدة
v2,D09_38,C,Set a disciplined schedule,تضع جدولًا منضبطًا
v2,D09_38,D,Thank volunteers publicly,تشكر المتطوعين علنًا
v2,D09_39,A,Reconnect with meaning through reflection,تعود للمعنى عبر التأمل
v2,D09_39,B,Write gratitude for the journey,تكتب امتنانًا للرحلة
v2,D09_39,C,Celebrate with friends and joy,تحتفل مع الأصدقاء وبفرح
v2,D09_39,D,Set a new ambition horizon,تضع أفقًا طموحًا جديدًا
v2,D09_40,A,Set strict boundaries for messages,تضع حدودًا صارمة للرسائل
v2,D09_40,B,Protect balance with stop times,تحمي التوازن بأوقات توقف
v2,D09_40,C,Choose freedom by dropping one task,تختار الحرية بإسقاط مهمة
v2,D09_40,D,Protect health with sleep and rest,تحمي الصحة بالنوم والراحة
v2,D09_41,A,Limit triggers to protect dignity,تقلل المحفزات لحماية الكرامة
v2,D09_41,B,Practice gratitude for real progress,تمارس الامتنان لتقدمك الحقيقي
v2,D09_41,C,Set a learning goal and focus,تضع هدف تعلم وتركز
v2,D09_41,D,Do an offline fun activity,تفعل نشاطًا ممتعًا دون إنترنت
v2,D09_42,A,Invite them for a friendly chat,تدعوه لحديث ودي
v2,D09_42,B,Include them in a shared task,تشركه في مهمة مشتركة
v2,D09_42,C,Support them with compassion,تدعمه برحمة
v2,D09_42,D,Share learning resources,تشاركه موارد تعلم
v2,D09_43,A,Apologize with love and clarity,تعتذر بمحبة ووضوح
v2,D09_43,B,Do a practical repair action,تقوم بخطوة إصلاح عملية
v2,D09_43,C,Set boundaries to restore balance,تضع حدودًا لاستعادة التوازن
v2,D09_43,D,Protect dignity and explain calmly,تحمي كرامتك وتشرح بهدوء
v2,D09_44,A,Choose safety and stability,تختار الأمان والاستقرار
v2,D09_44,B,Choose growth through challenge,تختار النمو عبر التحدي
v2,D09_44,C,Choose freedom and your own route,تختار الحرية وطريقك
v2,D09_44,D,Choose balance with phased steps,تختار التوازن بخطوات تدريجية
v2,D09_45,A,Fix it now to reduce risk,تعالجها الآن لتقليل الخطر
v2,D09_45,B,Set a rule and follow it,تضع قاعدة وتلتزم بها
v2,D09_45,C,Learn the safe procedure and share,تتعلم الإجراء الآمن وتشاركه
v2,D09_45,D,Coordinate with others quickly,تنسق مع الآخرين بسرعة
v2,D09_46,A,Set one achievement target only,تضع هدف إنجاز واحد فقط
v2,D09_46,B,Rebuild balance before pushing,تعيد التوازن قبل الضغط
v2,D09_46,C,Ask for help and coordinate,تطلب المساعدة وتنسق
v2,D09_46,D,Take a short joy micro break,تأخذ استراحة فرح قصيرة
v2,D09_47,A,Receive it with gratitude,تستقبله بامتنان
v2,D09_47,B,Share credit with love,تشارك الفضل بمحبة
v2,D09_47,C,Ask for consistent recognition,تطلب تقديرًا مستمرًا
v2,D09_47,D,Stay humble and protect dignity,تتواضع وتحمي الكرامة
v2,D09_48,A,End with a spiritual reset,تنهي بإعادة ضبط روحية
v2,D09_48,B,Write gratitude then sleep,تكتب امتنانًا ثم تنام
v2,D09_48,C,Call a friend briefly,تتصل بصديق قليلًا
v2,D09_48,D,Set a strict phone cutoff,تضع قطعًا صارمًا للهاتف
v2,D10_01,A,Ask for honesty and rebuild slowly,تطلب الصراحة وتعيد البناء تدريجيًا
v2,D10_01,B,Set a boundary to protect dignity,تضع حدًا لحماية الكرامة
v2,D10_01,C,Seek a fair repair conversation,تسعى لحوار إصلاح منصف
v2,D10_01,D,Reflect on your values and needs,تتأمل قيمك واحتياجاتك
v2,D10_02,A,Request clearer recognition criteria,تطلب معايير تقدير أوضح
v2,D10_02,B,Share results in a brief update,تشارك النتائج بتحديث مختصر
v2,D10_02,C,Use it to fuel ambition,تجعلها وقودًا للطموح
v2,D10_02,D,Focus on the next achievement,تركز على الإنجاز التالي
v2,D10_03,A,Book a health check and commit,تحجز فحصًا صحيًا وتلتزم
v2,D10_03,B,Create a calmer balanced week plan,تصنع خطة أسبوع متوازن أهدأ
v2,D10_03,C,Start a small daily movement habit,تبدأ عادة حركة يومية صغيرة
v2,D10_03,D,Add a fun activity to lift energy,تضيف نشاطًا ممتعًا لرفع الطاقة
v2,D10_04,A,Name what you need in the friendship,توضح ما تحتاجه في الصداقة
v2,D10_04,B,Set a boundary for effort and time,تضع حدًا للجهد والوقت
v2,D10_04,C,Plan a friendly shared moment soon,تخططون للحظة ودية قريبًا
v2,D10_04,D,Shift toward other supportive friends,تتجه لصداقات داعمة أخرى
v2,D10_05,A,Accept for adventure and growth,تقبل من أجل المغامرة والنمو
v2,D10_05,B,Choose the safer stable option,تختار الخيار الآمن المستقر
v2,D10_05,C,Negotiate for freedom and clarity,تتفاوض للحرية والوضوح
v2,D10_05,D,Plan milestones to secure achievement,تضع محطات لضمان الإنجاز
v2,D10_06,A,Build a disciplined budget structure,تبني هيكل ميزانية منضبط
v2,D10_06,B,Create a safety buffer fund,تنشئ صندوق أمان
v2,D10_06,C,Learn one money skill and apply,تتعلم مهارة مالية وتطبقها
v2,D10_06,D,Practice gratitude to reduce fear,تمارس الامتنان لتقليل الخوف
v2,D10_07,A,Do a short spiritual reset daily,تقوم بإعادة ضبط روحية يومية قصيرة
v2,D10_07,B,Write gratitude for one steady thing,تكتب امتنانًا لشيء ثابت
v2,D10_07,C,Join a community circle this month,تنضم لدائرة مجتمعية هذا الشهر
